1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,5,0,intro3,NULL,subject_id,PMAMHLa_m28
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,50,0,vash_shoe_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,31,0,tiz_thing_guess0,NULL,guess,give
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,31,0,tiz_thing_guess0,NULL,confidence,1
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,32,0,tiz_thing_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,33,0,tiz_thing_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,34,0,tiz_thing_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,35,0,tiz_thing_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,16,0,geck_nose_guess0,NULL,guess,nose
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,16,0,geck_nose_guess0,NULL,confidence,2
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,17,0,geck_nose_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,18,0,geck_nose_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,19,0,geck_nose_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,20,0,geck_nose_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,61,0,telpen_ball_guess0,NULL,guess,ball
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,61,0,telpen_ball_guess0,NULL,confidence,2
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,62,0,telpen_ball_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,63,0,telpen_ball_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,64,0,telpen_ball_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,65,0,telpen_ball_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,36,0,blime_toy_guess0,NULL,guess,hi
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,36,0,blime_toy_guess0,NULL,confidence,2
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,37,0,blime_toy_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,38,0,blime_toy_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,39,0,blime_toy_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,40,0,blime_toy_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,51,0,mipen_bag_guess0,NULL,guess,necklace
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,51,0,mipen_bag_guess0,NULL,confidence,2
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,52,0,mipen_bag_guess1,NULL,guess,bag
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,52,0,mipen_bag_guess1,NULL,confidence,2
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,53,0,mipen_bag_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,54,0,mipen_bag_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,55,0,mipen_bag_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,26,0,bist_horse_guess0,NULL,guess,sit
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,26,0,bist_horse_guess0,NULL,confidence,2
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,27,0,bist_horse_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,28,0,bist_horse_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,29,0,bist_horse_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,30,0,bist_horse_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,6,0,tula_mommy_guess0,NULL,guess,stay
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,6,0,tula_mommy_guess0,NULL,confidence,2
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,7,0,tula_mommy_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,8,0,tula_mommy_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,9,0,tula_mommy_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,10,0,tula_mommy_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,56,0,doon_necklace_guess0,NULL,guess,give
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,56,0,doon_necklace_guess0,NULL,confidence,2
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,57,0,doon_necklace_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,58,0,doon_necklace_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,59,0,doon_necklace_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,60,0,doon_necklace_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,11,0,tace_phone_guess0,NULL,guess,nice
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,11,0,tace_phone_guess0,NULL,confidence,2
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,12,0,tace_phone_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,13,0,tace_phone_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,14,0,tace_phone_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,15,0,tace_phone_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,41,0,jair_time_guess0,NULL,guess,necklace
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,41,0,jair_time_guess0,NULL,confidence,1
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,42,0,jair_time_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,43,0,jair_time_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,44,0,jair_time_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,45,0,jair_time_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,21,0,zant_book_guess0,NULL,guess,cup
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,21,0,zant_book_guess0,NULL,confidence,1
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,22,0,zant_book_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,23,0,zant_book_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,24,0,zant_book_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,25,0,zant_book_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,46,0,vash_shoe_guess0,NULL,guess,necklace
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,46,0,vash_shoe_guess0,NULL,confidence,2
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,47,0,vash_shoe_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,48,0,vash_shoe_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,49,0,vash_shoe_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,50,0,vash_shoe_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,31,0,tiz_thing_guess0,NULL,guess,bag
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,31,0,tiz_thing_guess0,NULL,confidence,2
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,32,0,tiz_thing_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,33,0,tiz_thing_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,34,0,tiz_thing_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,35,0,tiz_thing_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,16,0,geck_nose_guess0,NULL,guess,nose
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,16,0,geck_nose_guess0,NULL,confidence,4
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,17,0,geck_nose_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,18,0,geck_nose_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,19,0,geck_nose_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,20,0,geck_nose_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,61,0,telpen_ball_guess0,NULL,guess,cup
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,61,0,telpen_ball_guess0,NULL,confidence,2
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,62,0,telpen_ball_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,63,0,telpen_ball_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,64,0,telpen_ball_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,65,0,telpen_ball_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,36,0,blime_toy_guess0,NULL,guess,no
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,36,0,blime_toy_guess0,NULL,confidence,2
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,37,0,blime_toy_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,38,0,blime_toy_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,39,0,blime_toy_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,40,0,blime_toy_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,51,0,mipen_bag_guess0,NULL,guess,bag
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,51,0,mipen_bag_guess0,NULL,confidence,2
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,52,0,mipen_bag_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,53,0,mipen_bag_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,54,0,mipen_bag_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,55,0,mipen_bag_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,26,0,bist_horse_guess0,NULL,guess,come
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,26,0,bist_horse_guess0,NULL,confidence,2
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,27,0,bist_horse_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,28,0,bist_horse_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,29,0,bist_horse_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,30,0,bist_horse_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,6,0,tula_mommy_guess0,NULL,guess,come
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,6,0,tula_mommy_guess0,NULL,confidence,2
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,7,0,tula_mommy_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,8,0,tula_mommy_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,9,0,tula_mommy_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,10,0,tula_mommy_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,56,0,doon_necklace_guess0,NULL,guess,baby
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,56,0,doon_necklace_guess0,NULL,confidence,2
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,57,0,doon_necklace_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,58,0,doon_necklace_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,59,0,doon_necklace_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,60,0,doon_necklace_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,11,0,tace_phone_guess0,NULL,guess,phone
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,11,0,tace_phone_guess0,NULL,confidence,2
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,12,0,tace_phone_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,13,0,tace_phone_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,14,0,tace_phone_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,15,0,tace_phone_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,41,0,jair_time_guess0,NULL,guess,necklace
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,41,0,jair_time_guess0,NULL,confidence,2
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,42,0,jair_time_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,43,0,jair_time_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,44,0,jair_time_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,45,0,jair_time_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,21,0,zant_book_guess0,NULL,guess,come
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,21,0,zant_book_guess0,NULL,confidence,2
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,22,0,zant_book_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,23,0,zant_book_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,24,0,zant_book_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,25,0,zant_book_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,46,0,vash_shoe_guess0,NULL,guess,hug
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,46,0,vash_shoe_guess0,NULL,confidence,2
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,47,0,vash_shoe_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,48,0,vash_shoe_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,49,0,vash_shoe_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,50,0,vash_shoe_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,31,0,tiz_thing_guess0,NULL,guess,here
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,31,0,tiz_thing_guess0,NULL,confidence,2
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,32,0,tiz_thing_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,33,0,tiz_thing_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,34,0,tiz_thing_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,35,0,tiz_thing_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,16,0,geck_nose_guess0,NULL,guess,nose
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,16,0,geck_nose_guess0,NULL,confidence,5
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,17,0,geck_nose_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,18,0,geck_nose_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,19,0,geck_nose_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,20,0,geck_nose_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,61,0,telpen_ball_guess0,NULL,guess,ball
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,61,0,telpen_ball_guess0,NULL,confidence,2
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,62,0,telpen_ball_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,63,0,telpen_ball_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,64,0,telpen_ball_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,65,0,telpen_ball_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,36,0,blime_toy_guess0,NULL,guess,sit
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,36,0,blime_toy_guess0,NULL,confidence,2
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,37,0,blime_toy_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,38,0,blime_toy_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,39,0,blime_toy_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,40,0,blime_toy_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,51,0,mipen_bag_guess0,NULL,guess,bag
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,51,0,mipen_bag_guess0,NULL,confidence,4
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,52,0,mipen_bag_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,53,0,mipen_bag_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,54,0,mipen_bag_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,55,0,mipen_bag_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,26,0,bist_horse_guess0,NULL,guess,come
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,26,0,bist_horse_guess0,NULL,confidence,2
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,27,0,bist_horse_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,28,0,bist_horse_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,29,0,bist_horse_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,30,0,bist_horse_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,6,0,tula_mommy_guess0,NULL,guess,phone
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,6,0,tula_mommy_guess0,NULL,confidence,2
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,7,0,tula_mommy_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,8,0,tula_mommy_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,9,0,tula_mommy_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,10,0,tula_mommy_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,56,0,doon_necklace_guess0,NULL,guess,baby
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,56,0,doon_necklace_guess0,NULL,confidence,2
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,57,0,doon_necklace_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,58,0,doon_necklace_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,59,0,doon_necklace_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,60,0,doon_necklace_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,11,0,tace_phone_guess0,NULL,guess,bag
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,11,0,tace_phone_guess0,NULL,confidence,2
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,12,0,tace_phone_guess1,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,13,0,tace_phone_guess2,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,14,0,tace_phone_guess3,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,15,0,tace_phone_guess4,NULL,guess,
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,41,0,jair_time_guess0,NULL,guess,fall
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,41,0,jair_time_guess0,NULL,confidence,2
1481591957,3e8ec7591d244518a2ad7e3eccc2670e,Form,42,0,jair_time_guess1,NULL,guess,
